Brow.	Name
🙁	SLIGHTLY FROWNING FACE
😖	CONFOUNDED FACE
😞	DISAPPOINTED FACE
😟	WORRIED FACE
😤	FACE WITH LOOK OF TRIUMPH≊ face with steam from nose
😢	CRYING FACE
😭	LOUDLY CRYING FACE
😦	FROWNING FACE WITH OPEN MOUTH
😧	ANGUISHED FACE
😨	FEARFUL FACE
😩	WEARY FACE
😬	GRIMACING FACE
😰	FACE WITH OPEN MOUTH AND COLD SWEAT≊ face with open mouth & cold sweat
😱	FACE SCREAMING IN FEAR
😳	FLUSHED FACE
😵	DIZZY FACE
😡	POUTING FACE
😠	ANGRY FACE
😇	SMILING FACE WITH HALO
🤠	FACE WITH COWBOY HAT≊ cowboy hat face
🤡	CLOWN FACE
🤥	LYING FACE
😷	FACE WITH MEDICAL MASK
🤒	FACE WITH THERMOMETER
🤕	FACE WITH HEAD-BANDAGE
🤢	NAUSEATED FACE
🤧	SNEEZING FACE
😈	SMILING FACE WITH HORNS
👿	IMP
👹	JAPANESE OGRE≊ ogre
👺	JAPANESE GOBLIN≊ goblin
💀	SKULL
☠	SKULL AND CROSSBONES
👻	GHOST
👽	EXTRATERRESTRIAL ALIEN≊ alien
👾	ALIEN MONSTER
🤖	ROBOT FACE
💩	PILE OF POO
😺	SMILING CAT FACE WITH OPEN MOUTH
😸	GRINNING CAT FACE WITH SMILING EYES
😹	CAT FACE WITH TEARS OF JOY
😻	SMILING CAT FACE WITH HEART-SHAPED EYES≊ smiling cat face with heart-eyes
😼	CAT FACE WITH WRY SMILE
😽	KISSING CAT FACE WITH CLOSED EYES
🙀	WEARY CAT FACE
😿	CRYING CAT FACE
😾	POUTING CAT FACE
🙈	SEE-NO-EVIL MONKEY≊ see-no-evil
🙉	HEAR-NO-EVIL MONKEY≊ hear-no-evil
🙊	SPEAK-NO-EVIL MONKEY≊ speak-no-evil
👦	BOY
👦🏻	boy, type-1-2
👦🏼	boy, type-3
👦🏽	boy, type-4
👦🏾	boy, type-5
👦🏿	boy, type-6
👧	GIRL
👧🏻	girl, type-1-2
👧🏼	girl, type-3
👧🏽	girl, type-4
👧🏾	girl, type-5
👧🏿	girl, type-6
👨	MAN
👨🏻	man, type-1-2
👨🏼	man, type-3
👨🏽	man, type-4
👨🏾	man, type-5
👨🏿	man, type-6
👩	WOMAN
👩🏻	woman, type-1-2
👩🏼	woman, type-3
👩🏽	woman, type-4
👩🏾	woman, type-5
👩🏿	woman, type-6
👴	OLDER MAN≊ old man
👴🏻	old man, type-1-2
👴🏼	old man, type-3
👴🏽	old man, type-4
👴🏾	old man, type-5
👴🏿	old man, type-6
👵	OLDER WOMAN≊ old woman
👵🏻	old woman, type-1-2
👵🏼	old woman, type-3
👵🏽	old woman, type-4
👵🏾	old woman, type-5
👵🏿	old woman, type-6
👶	BABY
👶🏻	baby, type-1-2
👶🏼	baby, type-3
👶🏽	baby, type-4
👶🏾	baby, type-5
👶🏿	baby, type-6
👼	BABY ANGEL
👼🏻	baby angel, type-1-2
👼🏼	baby angel, type-3
👼🏽	baby angel, type-4
👼🏾	baby angel, type-5
👼🏿	baby angel, type-6
👮	POLICE OFFICER
👮🏻	police officer, type-1-2
👮🏼	police officer, type-3
👮🏽	police officer, type-4
👮🏾	police officer, type-5
👮🏿	police officer, type-6
🕵	SLEUTH OR SPY≊ detective
🕵🏻	detective, type-1-2
🕵🏼	detective, type-3
🕵🏽	detective, type-4
🕵🏾	detective, type-5
🕵🏿	detective, type-6
💂	GUARDSMAN
💂🏻	guardsman, type-1-2
💂🏼	guardsman, type-3
💂🏽	guardsman, type-4
💂🏾	guardsman, type-5
💂🏿	guardsman, type-6
👷	CONSTRUCTION WORKER
👷🏻	construction worker, type-1-2
👷🏼	construction worker, type-3
👷🏽	construction worker, type-4
👷🏾	construction worker, type-5
👷🏿	construction worker, type-6
👳	MAN WITH TURBAN≊ person with turban
👳🏻	person with turban, type-1-2
👳🏼	person with turban, type-3
👳🏽	person with turban, type-4
👳🏾	person with turban, type-5
👳🏿	person with turban, type-6
👱	PERSON WITH BLOND HAIR≊ blond person
👱🏻	blond person, type-1-2
👱🏼	blond person, type-3
👱🏽	blond person, type-4
👱🏾	blond person, type-5
👱🏿	blond person, type-6
🎅	FATHER CHRISTMAS≊ santa claus
🎅🏻	santa claus, type-1-2
🎅🏼	santa claus, type-3
🎅🏽	santa claus, type-4
🎅🏾	santa claus, type-5
🎅🏿	santa claus, type-6
🤶	MOTHER CHRISTMAS
🤶🏻	mother christmas, type-1-2
🤶🏼	mother christmas, type-3
🤶🏽	mother christmas, type-4
🤶🏾	mother christmas, type-5
🤶🏿	mother christmas, type-6
👸	PRINCESS
👸🏻	princess, type-1-2
👸🏼	princess, type-3
👸🏽	princess, type-4
👸🏾	princess, type-5
👸🏿	princess, type-6
🤴	PRINCE
🤴🏻	prince, type-1-2
🤴🏼	prince, type-3
🤴🏽	prince, type-4
🤴🏾	prince, type-5
🤴🏿	prince, type-6
👰	BRIDE WITH VEIL
👰🏻	bride with veil, type-1-2
👰🏼	bride with veil, type-3
👰🏽	bride with veil, type-4
👰🏾	bride with veil, type-5
👰🏿	bride with veil, type-6
🤵	MAN IN TUXEDO
🤵🏻	man in tuxedo, type-1-2
🤵🏼	man in tuxedo, type-3
🤵🏽	man in tuxedo, type-4
🤵🏾	man in tuxedo, type-5
🤵🏿	man in tuxedo, type-6
🤰	PREGNANT WOMAN
🤰🏻	pregnant woman, type-1-2
🤰🏼	pregnant woman, type-3
🤰🏽	pregnant woman, type-4
🤰🏾	pregnant woman, type-5
🤰🏿	pregnant woman, type-6
👲	MAN WITH GUA PI MAO≊ man with chinese cap
👲🏻	man with chinese cap, type-1-2
👲🏼	man with chinese cap, type-3
👲🏽	man with chinese cap, type-4
👲🏾	man with chinese cap, type-5
👲🏿	man with chinese cap, type-6
🙍	PERSON FROWNING
🙍🏻	person frowning, type-1-2
🙍🏼	person frowning, type-3
🙍🏽	person frowning, type-4
🙍🏾	person frowning, type-5
🙍🏿	person frowning, type-6
🙎	PERSON WITH POUTING FACE≊ person pouting
🙎🏻	person pouting, type-1-2
🙎🏼	person pouting, type-3
🙎🏽	person pouting, type-4
🙎🏾	person pouting, type-5
🙎🏿	person pouting, type-6
🙅	FACE WITH NO GOOD GESTURE≊ person gesturing not ok
🙅🏻	person gesturing not ok, type-1-2
🙅🏼	person gesturing not ok, type-3
🙅🏽	person gesturing not ok, type-4
🙅🏾	person gesturing not ok, type-5
🙅🏿	person gesturing not ok, type-6
🙆	FACE WITH OK GESTURE≊ person gesturing ok
🙆🏻	person gesturing ok, type-1-2
🙆🏼	person gesturing ok, type-3
🙆🏽	person gesturing ok, type-4
🙆🏾	person gesturing ok, type-5
🙆🏿	person gesturing ok, type-6
💁	INFORMATION DESK PERSON≊ person tipping hand
💁🏻	person tipping hand, type-1-2
💁🏼	person tipping hand, type-3
💁🏽	person tipping hand, type-4
💁🏾	person tipping hand, type-5
💁🏿	person tipping hand, type-6
🙋	HAPPY PERSON RAISING ONE HAND≊ person raising hand
🙋🏻	person raising hand, type-1-2
🙋🏼	person raising hand, type-3
🙋🏽	person raising hand, type-4
🙋🏾	person raising hand, type-5
🙋🏿	person raising hand, type-6
🙇	PERSON BOWING DEEPLY≊ person bowing
🙇🏻	person bowing, type-1-2
🙇🏼	person bowing, type-3
🙇🏽	person bowing, type-4
🙇🏾	person bowing, type-5
🙇🏿	person bowing, type-6
🤦	FACE PALM≊ person facepalming
🤦🏻	person facepalming, type-1-2
🤦🏼	person facepalming, type-3
🤦🏽	person facepalming, type-4
🤦🏾	person facepalming, type-5
🤦🏿	person facepalming, type-6
🤷	SHRUG≊ person shrugging
🤷🏻	person shrugging, type-1-2
🤷🏼	person shrugging, type-3
🤷🏽	person shrugging, type-4
🤷🏾	person shrugging, type-5
🤷🏿	person shrugging, type-6
💆	FACE MASSAGE≊ person getting massage
💆🏻	person getting massage, type-1-2
💆🏼	person getting massage, type-3
💆🏽	person getting massage, type-4
💆🏾	person getting massage, type-5
💆🏿	person getting massage, type-6
💇	HAIRCUT≊ person getting haircut
💇🏻	person getting haircut, type-1-2
💇🏼	person getting haircut, type-3
💇🏽	person getting haircut, type-4
💇🏾	person getting haircut, type-5
💇🏿	person getting haircut, type-6
🚶	PEDESTRIAN≊ person walking
🚶🏻	person walking, type-1-2
🚶🏼	person walking, type-3
🚶🏽	person walking, type-4
🚶🏾	person walking, type-5
🚶🏿	person walking, type-6
🏃	RUNNER≊ person running
🏃🏻	person running, type-1-2
🏃🏼	person running, type-3
🏃🏽	person running, type-4
🏃🏾	person running, type-5
🏃🏿	person running, type-6
💃	DANCER≊ woman dancing
💃🏻	woman dancing, type-1-2
💃🏼	woman dancing, type-3
💃🏽	woman dancing, type-4
💃🏾	woman dancing, type-5
💃🏿	woman dancing, type-6
🕺	MAN DANCING
🕺🏻	man dancing, type-1-2
🕺🏼	man dancing, type-3
🕺🏽	man dancing, type-4
🕺🏾	man dancing, type-5
🕺🏿	man dancing, type-6
👯	WOMAN WITH BUNNY EARS≊ people partying
🕴	MAN IN BUSINESS SUIT LEVITATING
🗣	SPEAKING HEAD IN SILHOUETTE≊ speaking head
👤	BUST IN SILHOUETTE
👥	BUSTS IN SILHOUETTE
👫	MAN AND WOMAN HOLDING HANDS
👬	TWO MEN HOLDING HANDS
👭	TWO WOMEN HOLDING HANDS
💏	KISS
👩‍❤️‍💋‍👨	kiss, woman, man
👨‍❤️‍💋‍👨	kiss, man, man
👩‍❤️‍💋‍👩	kiss, woman, woman
💑	COUPLE WITH HEART
👩‍❤️‍👨	couple with heart, woman, man
👨‍❤️‍👨	couple with heart, man, man
👩‍❤️‍👩	couple with heart, woman, woman
👪	FAMILY
👨‍👩‍👦	family, man, woman, boy
👨‍👩‍👧	family, man, woman, girl
👨‍👩‍👧‍👦	family, man, woman, girl, boy
👨‍👩‍👦‍👦	family, man, woman, boy, boy
👨‍👩‍👧‍👧	family, man, woman, girl, girl
👨‍👨‍👦	family, man, man, boy
👨‍👨‍👧	family, man, man, girl
👨‍👨‍👧‍👦	family, man, man, girl, boy
👨‍👨‍👦‍👦	family, man, man, boy, boy
👨‍👨‍👧‍👧	family, man, man, girl, girl
👩‍👩‍👦	family, woman, woman, boy
👩‍👩‍👧	family, woman, woman, girl
👩‍👩‍👧‍👦	family, woman, woman, girl, boy
👩‍👩‍👦‍👦	family, woman, woman, boy, boy
👩‍👩‍👧‍👧	family, woman, woman, girl, girl
🏻	EMOJI MODIFIER FITZPATRICK TYPE-1-2≊ type-1-2
🏼	EMOJI MODIFIER FITZPATRICK TYPE-3≊ type-3
🏽	EMOJI MODIFIER FITZPATRICK TYPE-4≊ type-4
🏾	EMOJI MODIFIER FITZPATRICK TYPE-5≊ type-5
🏿	EMOJI MODIFIER FITZPATRICK TYPE-6≊ type-6
💪	FLEXED BICEPS
💪🏻	flexed biceps, type-1-2
💪🏼	flexed biceps, type-3
💪🏽	flexed biceps, type-4
💪🏾	flexed biceps, type-5
💪🏿	flexed biceps, type-6
🤳	SELFIE
🤳🏻	selfie, type-1-2
🤳🏼	selfie, type-3
🤳🏽	selfie, type-4
🤳🏾	selfie, type-5
🤳🏿	selfie, type-6
👈	WHITE LEFT POINTING BACKHAND INDEX≊ backhand index pointing left
👈🏻	backhand index pointing left, type-1-2
👈🏼	backhand index pointing left, type-3
👈🏽	backhand index pointing left, type-4
👈🏾	backhand index pointing left, type-5
👈🏿	backhand index pointing left, type-6
👉	WHITE RIGHT POINTING BACKHAND INDEX≊ backhand index pointing right
👉🏻	backhand index pointing right, type-1-2
👉🏼	backhand index pointing right, type-3
👉🏽	backhand index pointing right, type-4
👉🏾	backhand index pointing right, type-5
👉🏿	backhand index pointing right, type-6
☝	WHITE UP POINTING INDEX≊ index pointing up
☝🏻	index pointing up, type-1-2
☝🏼	index pointing up, type-3
☝🏽	index pointing up, type-4
☝🏾	index pointing up, type-5
☝🏿	index pointing up, type-6
👆	WHITE UP POINTING BACKHAND INDEX≊ backhand index pointing up
👆🏻	backhand index pointing up, type-1-2
👆🏼	backhand index pointing up, type-3
👆🏽	backhand index pointing up, type-4
👆🏾	backhand index pointing up, type-5
👆🏿	backhand index pointing up, type-6
🖕	REVERSED HAND WITH MIDDLE FINGER EXTENDED≊ middle finger
🖕🏻	middle finger, type-1-2
🖕🏼	middle finger, type-3
🖕🏽	middle finger, type-4
🖕🏾	middle finger, type-5
🖕🏿	middle finger, type-6
👇	WHITE DOWN POINTING BACKHAND INDEX≊ backhand index pointing down
👇🏻	backhand index pointing down, type-1-2
👇🏼	backhand index pointing down, type-3
👇🏽	backhand index pointing down, type-4
👇🏾	backhand index pointing down, type-5
👇🏿	backhand index pointing down, type-6
✌	VICTORY HAND
✌🏻	victory hand, type-1-2
✌🏼	victory hand, type-3
✌🏽	victory hand, type-4
✌🏾	victory hand, type-5
✌🏿	victory hand, type-6
🤞	HAND WITH INDEX AND MIDDLE FINGERS CROSSED≊ crossed fingers
🤞🏻	crossed fingers, type-1-2
🤞🏼	crossed fingers, type-3
🤞🏽	crossed fingers, type-4
🤞🏾	crossed fingers, type-5
🤞🏿	crossed fingers, type-6
🖖	RAISED HAND WITH PART BETWEEN MIDDLE AND RING FINGERS≊ vulcan salute
🖖🏻	vulcan salute, type-1-2
🖖🏼	vulcan salute, type-3
🖖🏽	vulcan salute, type-4
🖖🏾	vulcan salute, type-5
🖖🏿	vulcan salute, type-6
🤘	SIGN OF THE HORNS
🤘🏻	sign of the horns, type-1-2
🤘🏼	sign of the horns, type-3
🤘🏽	sign of the horns, type-4
🤘🏾	sign of the horns, type-5
🤘🏿	sign of the horns, type-6
🤙	CALL ME HAND
🤙🏻	call me hand, type-1-2
🤙🏼	call me hand, type-3
🤙🏽	call me hand, type-4
🤙🏾	call me hand, type-5
🤙🏿	call me hand, type-6
🖐	RAISED HAND WITH FINGERS SPLAYED
🖐🏻	raised hand with fingers splayed, type-1-2
🖐🏼	raised hand with fingers splayed, type-3
🖐🏽	raised hand with fingers splayed, type-4
🖐🏾	raised hand with fingers splayed, type-5
🖐🏿	raised hand with fingers splayed, type-6
✋	RAISED HAND
✋🏻	raised hand, type-1-2
✋🏼	raised hand, type-3
✋🏽	raised hand, type-4
✋🏾	raised hand, type-5
✋🏿	raised hand, type-6
👌	OK HAND SIGN≊ ok hand
👌🏻	ok hand, type-1-2
👌🏼	ok hand, type-3
👌🏽	ok hand, type-4
👌🏾	ok hand, type-5
👌🏿	ok hand, type-6
👍	THUMBS UP SIGN≊ thumbs up
👍🏻	thumbs up, type-1-2
👍🏼	thumbs up, type-3
👍🏽	thumbs up, type-4
👍🏾	thumbs up, type-5
👍🏿	thumbs up, type-6
👎	THUMBS DOWN SIGN≊ thumbs down
👎🏻	thumbs down, type-1-2
👎🏼	thumbs down, type-3
👎🏽	thumbs down, type-4
👎🏾	thumbs down, type-5
👎🏿	thumbs down, type-6
✊	RAISED FIST
✊🏻	raised fist, type-1-2
✊🏼	raised fist, type-3
✊🏽	raised fist, type-4
✊🏾	raised fist, type-5
✊🏿	raised fist, type-6
👊	FISTED HAND SIGN≊ oncoming fist
👊🏻	oncoming fist, type-1-2
👊🏼	oncoming fist, type-3
👊🏽	oncoming fist, type-4
👊🏾	oncoming fist, type-5
👊🏿	oncoming fist, type-6
🤛	LEFT-FACING FIST
🤛🏻	left-facing fist, type-1-2
🤛🏼	left-facing fist, type-3
🤛🏽	left-facing fist, type-4
🤛🏾	left-facing fist, type-5
🤛🏿	left-facing fist, type-6
🤜	RIGHT-FACING FIST
🤜🏻	right-facing fist, type-1-2
🤜🏼	right-facing fist, type-3
🤜🏽	right-facing fist, type-4
🤜🏾	right-facing fist, type-5
🤜🏿	right-facing fist, type-6
🤚	RAISED BACK OF HAND
🤚🏻	raised back of hand, type-1-2
🤚🏼	raised back of hand, type-3
🤚🏽	raised back of hand, type-4
🤚🏾	raised back of hand, type-5
🤚🏿	raised back of hand, type-6
👋	WAVING HAND SIGN≊ waving hand
👋🏻	waving hand, type-1-2
👋🏼	waving hand, type-3
👋🏽	waving hand, type-4
👋🏾	waving hand, type-5
👋🏿	waving hand, type-6
👏	CLAPPING HANDS SIGN≊ clapping hands
👏🏻	clapping hands, type-1-2
👏🏼	clapping hands, type-3
👏🏽	clapping hands, type-4
👏🏾	clapping hands, type-5
👏🏿	clapping hands, type-6
✍	WRITING HAND
✍🏻	writing hand, type-1-2
✍🏼	writing hand, type-3
✍🏽	writing hand, type-4
✍🏾	writing hand, type-5
✍🏿	writing hand, type-6
👐	OPEN HANDS SIGN≊ open hands
👐🏻	open hands, type-1-2
👐🏼	open hands, type-3
👐🏽	open hands, type-4
👐🏾	open hands, type-5
👐🏿	open hands, type-6
🙌	PERSON RAISING BOTH HANDS IN CELEBRATION≊ person raising hands
🙌🏻	person raising hands, type-1-2
🙌🏼	person raising hands, type-3
🙌🏽	person raising hands, type-4
🙌🏾	person raising hands, type-5
🙌🏿	person raising hands, type-6
🙏	PERSON WITH FOLDED HANDS≊ folded hands
🙏🏻	folded hands, type-1-2
🙏🏼	folded hands, type-3
🙏🏽	folded hands, type-4
🙏🏾	folded hands, type-5
🙏🏿	folded hands, type-6
🤝	HANDSHAKE
🤝🏻	handshake, type-1-2
🤝🏼	handshake, type-3
🤝🏽	handshake, type-4
🤝🏾	handshake, type-5
🤝🏿	handshake, type-6
💅	NAIL POLISH
💅🏻	nail polish, type-1-2
💅🏼	nail polish, type-3
💅🏽	nail polish, type-4
💅🏾	nail polish, type-5
💅🏿	nail polish, type-6
👂	EAR
👂🏻	ear, type-1-2
👂🏼	ear, type-3
👂🏽	ear, type-4
👂🏾	ear, type-5
👂🏿	ear, type-6
👃	NOSE
👃🏻	nose, type-1-2
👃🏼	nose, type-3
👃🏽	nose, type-4
👃🏾	nose, type-5
👃🏿	nose, type-6
👣	FOOTPRINTS
👀	EYES
👁	EYE
👁‍🗨	eye, left speech bubble
👅	TONGUE
👄	MOUTH
💋	KISS MARK
💘	HEART WITH ARROW
❤	HEAVY BLACK HEART≊ red heart
💓	BEATING HEART
💔	BROKEN HEART
💕	TWO HEARTS
💖	SPARKLING HEART
💗	GROWING HEART
💙	BLUE HEART
💚	GREEN HEART
💛	YELLOW HEART
💜	PURPLE HEART
🖤	BLACK HEART
💝	HEART WITH RIBBON
💞	REVOLVING HEARTS
💟	HEART DECORATION
❣	HEAVY HEART EXCLAMATION MARK ORNAMENT≊ heavy heart exclamation
💌	LOVE LETTER
💤	SLEEPING SYMBOL≊ zzz
💢	ANGER SYMBOL
💣	BOMB
💥	COLLISION SYMBOL≊ collision
💦	SPLASHING SWEAT SYMBOL≊ sweat droplets
💨	DASH SYMBOL≊ dashing
💫	DIZZY SYMBOL≊ dizzy
💬	SPEECH BALLOON
🗨	LEFT SPEECH BUBBLE
🗯	RIGHT ANGER BUBBLE
💭	THOUGHT BALLOON
🕳	HOLE
👓	EYEGLASSES≊ glasses
🕶	DARK SUNGLASSES≊ sunglasses
👔	NECKTIE
👕	T-SHIRT
👖	JEANS
👗	DRESS
👘	KIMONO
👙	BIKINI
👚	WOMANS CLOTHES≊ woman’s clothes
👛	PURSE
👜	HANDBAG
👝	POUCH
🛍	SHOPPING BAGS
🎒	SCHOOL SATCHEL≊ school backpack
👞	MANS SHOE≊ man’s shoe
👟	ATHLETIC SHOE≊ running shoe
👠	HIGH-HEELED SHOE
👡	WOMANS SANDAL≊ woman’s sandal
👢	WOMANS BOOTS≊ woman’s boot
👑	CROWN
👒	WOMANS HAT≊ woman’s hat
🎩	TOP HAT
🎓	GRADUATION CAP
⛑	HELMET WITH WHITE CROSS
📿	PRAYER BEADS
💄	LIPSTICK
💍	RING
💎	GEM STONE
🐵	MONKEY FACE
🐒	MONKEY
🦍	GORILLA
🐶	DOG FACE
🐕	DOG
🐩	POODLE
🐺	WOLF FACE
🦊	FOX FACE
🐱	CAT FACE
🐈	CAT
🦁	LION FACE
🐯	TIGER FACE
🐅	TIGER
🐆	LEOPARD
🐴	HORSE FACE
🐎	HORSE
🦌	DEER
🦄	UNICORN FACE
🐮	COW FACE
🐂	OX
🐃	WATER BUFFALO
🐄	COW
🐷	PIG FACE
🐖	PIG
🐗	BOAR
🐽	PIG NOSE
🐏	RAM
🐑	SHEEP
🐐	GOAT
🐪	DROMEDARY CAMEL≊ camel
🐫	BACTRIAN CAMEL≊ two-hump camel
🐘	ELEPHANT
🦏	RHINOCEROS
🐭	MOUSE FACE
🐁	MOUSE
🐀	RAT
🐹	HAMSTER FACE
🐰	RABBIT FACE
🐇	RABBIT
🐿	CHIPMUNK
🦇	BAT
🐻	BEAR FACE
🐨	KOALA
🐼	PANDA FACE
🐾	PAW PRINTS
🦃	TURKEY
🐔	CHICKEN
🐓	ROOSTER
🐣	HATCHING CHICK
🐤	BABY CHICK
🐥	FRONT-FACING BABY CHICK
🐦	BIRD
🐧	PENGUIN
🕊	DOVE OF PEACE≊ dove
🦅	EAGLE
🦆	DUCK
🦉	OWL
🐸	FROG FACE
🐊	CROCODILE
🐢	TURTLE
🦎	LIZARD
🐍	SNAKE
🐲	DRAGON FACE
🐉	DRAGON
🐳	SPOUTING WHALE
🐋	WHALE
🐬	DOLPHIN
🐟	FISH
🐠	TROPICAL FISH
🐡	BLOWFISH
🦈	SHARK
🐙	OCTOPUS
🐚	SPIRAL SHELL
🦀	CRAB
🦐	SHRIMP
🦑	SQUID
🦋	BUTTERFLY
🐌	SNAIL
🐛	BUG
🐜	ANT
🐝	HONEYBEE
🐞	LADY BEETLE
🕷	SPIDER
🕸	SPIDER WEB
🦂	SCORPION
💐	BOUQUET
🌸	CHERRY BLOSSOM
💮	WHITE FLOWER
🏵	ROSETTE
🌹	ROSE
🥀	WILTED FLOWER
🌺	HIBISCUS
🌻	SUNFLOWER
🌼	BLOSSOM
🌷	TULIP
🌱	SEEDLING
🌲	EVERGREEN TREE≊ evergreen
🌳	DECIDUOUS TREE
🌴	PALM TREE
🌵	CACTUS
🌾	EAR OF RICE≊ sheaf of rice
🌿	HERB
☘	SHAMROCK
🍀	FOUR LEAF CLOVER
🍁	MAPLE LEAF
🍂	FALLEN LEAF
🍃	LEAF FLUTTERING IN WIND
🍇	GRAPES
🍈	MELON
🍉	WATERMELON
🍊	TANGERINE
🍋	LEMON
🍌	BANANA
🍍	PINEAPPLE
🍎	RED APPLE
🍏	GREEN APPLE
🍐	PEAR
🍑	PEACH
🍒	CHERRIES
🍓	STRAWBERRY
🥝	KIWIFRUIT
🍅	TOMATO
🥑	AVOCADO
🍆	AUBERGINE≊ eggplant
🥔	POTATO
🥕	CARROT
🌽	EAR OF MAIZE≊ ear of corn
🌶	HOT PEPPER
🥒	CUCUMBER
🍄	MUSHROOM
🥜	PEANUTS
🌰	CHESTNUT
🍞	BREAD
🥐	CROISSANT
🥖	BAGUETTE BREAD
🥞	PANCAKES
🧀	CHEESE WEDGE
🍖	MEAT ON BONE
🍗	POULTRY LEG
🥓	BACON
🍔	HAMBURGER
🍟	FRENCH FRIES
🍕	SLICE OF PIZZA≊ pizza
🌭	HOT DOG
🌮	TACO
🌯	BURRITO
🥙	STUFFED FLATBREAD
🥚	EGG
🍳	COOKING
🥘	SHALLOW PAN OF FOOD
🍲	POT OF FOOD
🥗	GREEN SALAD
🍿	POPCORN
🍱	BENTO BOX
🍘	RICE CRACKER
🍙	RICE BALL
🍚	COOKED RICE
🍛	CURRY AND RICE≊ curry rice
🍜	STEAMING BOWL
🍝	SPAGHETTI
🍠	ROASTED SWEET POTATO
🍢	ODEN
🍣	SUSHI
🍤	FRIED SHRIMP
🍥	FISH CAKE WITH SWIRL DESIGN≊ fish cake with swirl
🍡	DANGO
🍦	SOFT ICE CREAM
🍧	SHAVED ICE
🍨	ICE CREAM
🍩	DOUGHNUT
🍪	COOKIE
🎂	BIRTHDAY CAKE
🍰	SHORTCAKE
🍫	CHOCOLATE BAR
🍬	CANDY
🍭	LOLLIPOP
🍮	CUSTARD
🍯	HONEY POT
🍼	BABY BOTTLE
🥛	GLASS OF MILK
☕	HOT BEVERAGE
🍵	TEACUP WITHOUT HANDLE
🍶	SAKE BOTTLE AND CUP≊ sake
🍾	BOTTLE WITH POPPING CORK
🍷	WINE GLASS
🍸	COCKTAIL GLASS
🍹	TROPICAL DRINK
🍺	BEER MUG
🍻	CLINKING BEER MUGS
🥂	CLINKING GLASSES
🥃	TUMBLER GLASS
🍽	FORK AND KNIFE WITH PLATE
🍴	FORK AND KNIFE
🥄	SPOON
🔪	HOCHO≊ kitchen knife
🏺	AMPHORA
🌍	EARTH GLOBE EUROPE-AFRICA≊ globe showing europe-africa
🌎	EARTH GLOBE AMERICAS≊ globe showing americas
🌏	EARTH GLOBE ASIA-AUSTRALIA≊ globe showing asia-australia
🌐	GLOBE WITH MERIDIANS
🗺	WORLD MAP
🗾	SILHOUETTE OF JAPAN≊ map of japan
🏔	SNOW CAPPED MOUNTAIN≊ snow-capped mountain
⛰	MOUNTAIN
🌋	VOLCANO
🗻	MOUNT FUJI
🏕	CAMPING
🏖	BEACH WITH UMBRELLA
🏜	DESERT
🏝	DESERT ISLAND
🏞	NATIONAL PARK
🏟	STADIUM
🏛	CLASSICAL BUILDING
🏗	BUILDING CONSTRUCTION
🏘	HOUSE BUILDINGS
🏙	CITYSCAPE
🏚	DERELICT HOUSE BUILDING
🏠	HOUSE BUILDING
🏡	HOUSE WITH GARDEN
🏢	OFFICE BUILDING
🏣	JAPANESE POST OFFICE
🏤	EUROPEAN POST OFFICE≊ post office
🏥	HOSPITAL
🏦	BANK
🏨	HOTEL
🏩	LOVE HOTEL
🏪	CONVENIENCE STORE
🏫	SCHOOL
🏬	DEPARTMENT STORE
🏭	FACTORY
